time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:09:15,-106.6055,35.0206, 704.0, 3117,  3.9,-14.9,-13.3, 24, 24, 1.70,320,10.0
2026-03-11 23:09:16,-106.6054,35.0206, 703.4, 3124,  3.9,-14.9,-13.4, 24, 24, 1.70,320, 9.9
2026-03-11 23:09:17,-106.6053,35.0205, 702.9, 3130,  3.8,-15.0,-13.4, 24, 24, 1.70,320, 9.8
2026-03-11 23:09:18,-106.6053,35.0204, 702.3, 3136,  3.7,-15.0,-13.4, 24, 24, 1.70,320, 9.7
2026-03-11 23:09:19,-106.6052,35.0204, 701.8, 3142,  3.7,-15.0,-13.4, 24, 24, 1.70,320, 9.7
2026-03-11 23:09:20,-106.6051,35.0203, 701.2, 3149,  3.6,-15.0,-13.4, 24, 24, 1.70,320, 9.6
2026-03-11 23:09:21,-106.6051,35.0202, 700.6, 3156,  3.5,-15.0,-13.4, 24, 24, 1.70,320, 9.5
2026-03-11 23:09:22,-106.6050,35.0202, 700.0, 3163,  3.5,-15.0,-13.4, 24, 24, 1.70,320, 9.4
2026-03-11 23:09:23,-106.6050,35.0201, 699.3, 3170,  3.4,-15.0,-13.4, 24, 24, 1.70,320, 9.3
2026-03-11 23:09:24,-106.6049,35.0200, 698.7, 3177,  3.4,-15.0,-13.5, 25, 25, 1.70,320, 9.3
2026-03-11 23:09:25,-106.6048,35.0200, 698.1, 3185,  3.3,-15.1,-13.5, 25, 25, 1.70,320, 9.2
2026-03-11 23:09:26,-106.6048,35.0199, 697.4, 3193,  3.2,-15.1,-13.5, 25, 25, 1.70,320, 9.1
2026-03-11 23:09:27,-106.6047,35.0198, 696.6, 3201,  3.1,-15.1,-13.5, 25, 25, 1.70,320, 9.0
2026-03-11 23:09:28,-106.6046,35.0198, 695.8, 3209,  3.0,-15.1,-13.5, 25, 25, 1.70,320, 9.0
2026-03-11 23:09:29,-106.6046,35.0197, 695.1, 3217,  2.9,-15.2,-13.6, 25, 25, 1.69,321, 8.9
2026-03-11 23:09:30,-106.6045,35.0196, 694.3, 3228,  2.8,-15.2,-13.6, 25, 25, 1.69,321, 8.9
2026-03-11 23:09:31,-106.6045,35.0196, 693.6, 3238,  2.7,-15.2,-13.6, 25, 25, 1.69,322, 8.9
2026-03-11 23:09:32,-106.6044,35.0195, 692.7, 3249,  2.6,-15.2,-13.6, 25, 25, 1.69,323, 8.9
2026-03-11 23:09:33,-106.6044,35.0194, 691.8, 3259,  2.6,-15.2,-13.6, 26, 26, 1.69,323, 8.9
2026-03-11 23:09:34,-106.6043,35.0194, 690.9, 3270,  2.5,-15.3,-13.7, 26, 26, 1.69,324, 8.8
2026-03-11 23:09:35,-106.6043,35.0193, 690.1, 3280,  2.4,-15.3,-13.7, 26, 26, 1.68,324, 8.8
2026-03-11 23:09:36,-106.6042,35.0192, 689.2, 3290,  2.3,-15.3,-13.7, 26, 26, 1.68,325, 8.8
2026-03-11 23:09:37,-106.6042,35.0192, 688.3, 3300,  2.2,-15.4,-13.7, 26, 26, 1.68,325, 8.8
2026-03-11 23:09:38,-106.6041,35.0191, 687.5, 3309,  2.1,-15.4,-13.8, 26, 26, 1.68,326, 8.8
2026-03-11 23:09:39,-106.6041,35.0190, 686.6, 3319,  2.0,-15.4,-13.8, 26, 26, 1.68,327, 8.8
2026-03-11 23:09:40,-106.6040,35.0190, 685.8, 3329,  1.9,-15.4,-13.8, 26, 26, 1.68,327, 8.8
2026-03-11 23:09:41,-106.6040,35.0189, 684.9, 3339,  1.8,-15.5,-13.8, 26, 26, 1.68,328, 8.7
2026-03-11 23:09:42,-106.6039,35.0188, 684.0, 3349,  1.7,-15.5,-13.9, 27, 27, 1.67,328, 8.7
2026-03-11 23:09:43,-106.6039,35.0188, 683.2, 3360,  1.6,-15.5,-13.9, 27, 27, 1.67,329, 8.7
2026-03-11 23:09:44,-106.6039,35.0187, 682.4, 3370,  1.5,-15.5,-13.9, 27, 27, 1.67,329, 8.7
2026-03-11 23:09:45,-106.6038,35.0186, 681.5, 3380,  1.5,-15.6,-13.9, 27, 27, 1.67,330, 8.7
2026-03-11 23:09:46,-106.6038,35.0186, 680.7, 3390,  1.4,-15.6,-14.0, 27, 27, 1.67,331, 8.7
2026-03-11 23:09:47,-106.6037,35.0185, 679.9, 3400,  1.3,-15.6,-14.0, 27, 27, 1.66,331, 8.7
2026-03-11 23:09:48,-106.6037,35.0184, 679.1, 3409,  1.2,-15.7,-14.0, 27, 27, 1.66,332, 8.7
2026-03-11 23:09:49,-106.6036,35.0184, 678.3, 3418,  1.1,-15.7,-14.0, 27, 27, 1.66,332, 8.7
2026-03-11 23:09:50,-106.6036,35.0183, 677.5, 3427,  1.0,-15.7,-14.1, 27, 27, 1.66,331, 8.7
2026-03-11 23:09:51,-106.6035,35.0182, 676.8, 3436,  0.9,-15.8,-14.1, 28, 28, 1.65,331, 8.7
2026-03-11 23:09:52,-106.6035,35.0182, 676.1, 3445,  0.8,-15.8,-14.1, 28, 28, 1.65,331, 8.7
2026-03-11 23:09:53,-106.6034,35.0181, 675.4, 3453,  0.7,-15.8,-14.1, 28, 28, 1.65,330, 8.7
2026-03-11 23:09:54,-106.6034,35.0180, 674.7, 3461,  0.6,-15.8,-14.2, 28, 28, 1.65,330, 8.6
2026-03-11 23:09:55,-106.6033,35.0180, 673.9, 3469,  0.5,-15.9,-14.2, 28, 28, 1.65,330, 8.6
2026-03-11 23:09:56,-106.6033,35.0179, 673.3, 3477,  0.5,-15.9,-14.2, 28, 28, 1.65,330, 8.6
2026-03-11 23:09:57,-106.6032,35.0178, 672.7, 3485,  0.4,-15.9,-14.2, 28, 28, 1.64,329, 8.6
2026-03-11 23:09:58,-106.6032,35.0178, 672.0, 3493,  0.3,-15.9,-14.2, 28, 28, 1.64,329, 8.6
2026-03-11 23:09:59,-106.6031,35.0177, 671.4, 3500,  0.2,-16.0,-14.3, 29, 29, 1.64,329, 8.6
2026-03-11 23:10:00,-106.6031,35.0176, 670.7, 3508,  0.1,-16.0,-14.3, 29, 29, 1.64,329, 8.6
2026-03-11 23:10:01,-106.6030,35.0176, 670.1, 3515,  0.0,-16.0,-14.3, 29, 29, 1.64,328, 8.6
2026-03-11 23:10:02,-106.6030,35.0175, 669.4, 3523, -0.0,-16.0,-14.3, 29, 29, 1.64,328, 8.6
2026-03-11 23:10:03,-106.6029,35.0174, 668.7, 3531, -0.1,-16.1,-14.4, 29, 29, 1.63,328, 8.6
2026-03-11 23:10:04,-106.6028,35.0174, 668.1, 3539, -0.2,-16.1,-14.4, 29, 29, 1.63,327, 8.6
2026-03-11 23:10:05,-106.6027,35.0173, 667.4, 3547, -0.3,-16.2,-14.5, 29, 29, 1.62,327, 8.6
2026-03-11 23:10:06,-106.6027,35.0172, 666.7, 3555, -0.3,-16.2,-14.5, 29, 29, 1.62,327, 8.5
2026-03-11 23:10:07,-106.6026,35.0172, 666.1, 3563, -0.4,-16.3,-14.6, 29, 29, 1.61,327, 8.5
2026-03-11 23:10:08,-106.6025,35.0171, 665.4, 3571, -0.4,-16.3,-14.6, 29, 29, 1.61,326, 8.5
2026-03-11 23:10:09,-106.6024,35.0170, 664.7, 3579, -0.5,-16.4,-14.7, 29, 29, 1.60,326, 8.6
2026-03-11 23:10:10,-106.6024,35.0170, 664.0, 3588, -0.6,-16.4,-14.7, 29, 29, 1.59,325, 8.7
2026-03-11 23:10:11,-106.6023,35.0169, 663.3, 3596, -0.6,-16.5,-14.8, 29, 29, 1.59,325, 8.9
2026-03-11 23:10:12,-106.6022,35.0168, 662.7, 3604, -0.7,-16.6,-14.8, 29, 29, 1.58,325, 9.0
2026-03-11 23:10:13,-106.6022,35.0167, 662.0, 3613, -0.7,-16.6,-14.9, 29, 29, 1.57,324, 9.1
2026-03-11 23:10:14,-106.6021,35.0167, 661.3, 3621, -0.8,-16.7,-14.9, 29, 29, 1.57,324, 9.2
2026-03-11 23:10:15,-106.6020,35.0166, 660.7, 3629, -0.8,-16.7,-15.0, 29, 29, 1.56,324, 9.3
2026-03-11 23:10:16,-106.6019,35.0165, 660.1, 3636, -0.9,-16.8,-15.0, 29, 29, 1.56,323, 9.4
2026-03-11 23:10:17,-106.6018,35.0164, 659.5, 3643, -0.9,-16.8,-15.1, 29, 29, 1.55,323, 9.5
2026-03-11 23:10:18,-106.6018,35.0164, 658.8, 3651, -1.0,-17.0,-15.2, 29, 29, 1.54,322, 9.6
2026-03-11 23:10:19,-106.6017,35.0163, 658.2, 3658, -1.0,-17.1,-15.3, 28, 29, 1.53,322, 9.7
2026-03-11 23:10:20,-106.6016,35.0162, 657.6, 3665, -0.9,-17.2,-15.4, 28, 28, 1.51,322, 9.9
2026-03-11 23:10:21,-106.6016,35.0162, 657.0, 3673, -0.9,-17.3,-15.5, 28, 28, 1.50,322,10.0
2026-03-11 23:10:22,-106.6015,35.0161, 656.4, 3680, -0.9,-17.4,-15.6, 27, 28, 1.49,321,10.1
2026-03-11 23:10:23,-106.6014,35.0160, 655.8, 3688, -0.9,-17.5,-15.7, 27, 27, 1.48,321,10.2
2026-03-11 23:10:24,-106.6014,35.0160, 655.1, 3695, -0.9,-17.6,-15.8, 27, 27, 1.46,321,10.3
2026-03-11 23:10:25,-106.6013,35.0159, 654.5, 3703, -0.9,-17.7,-15.9, 27, 27, 1.45,320,10.4
2026-03-11 23:10:26,-106.6012,35.0158, 653.9, 3710, -0.9,-17.8,-16.0, 26, 27, 1.44,320,10.5
2026-03-11 23:10:27,-106.6011,35.0158, 653.3, 3718, -0.9,-17.9,-16.1, 26, 26, 1.43,320,10.6
2026-03-11 23:10:28,-106.6011,35.0157, 652.6, 3726, -0.8,-18.1,-16.2, 26, 26, 1.41,319,10.8
2026-03-11 23:10:29,-106.6010,35.0156, 652.0, 3734, -0.8,-18.2,-16.3, 26, 26, 1.40,319,10.8
2026-03-11 23:10:30,-106.6009,35.0156, 651.4, 3742, -0.8,-18.3,-16.4, 25, 25, 1.39,319,10.8
2026-03-11 23:10:31,-106.6009,35.0155, 650.7, 3749, -0.8,-18.4,-16.5, 25, 25, 1.38,319,10.8
2026-03-11 23:10:32,-106.6007,35.0154, 650.4, 3753, -0.8,-18.4,-16.5, 25, 25, 1.37,318,10.8
2026-03-11 23:10:33,-106.6007,35.0153, 649.7, 3762, -0.8,-18.6,-16.7, 25, 25, 1.36,318,10.8
2026-03-11 23:10:34,-106.6006,35.0153, 649.1, 3769, -0.8,-18.7,-16.8, 24, 25, 1.35,318,10.8
2026-03-11 23:10:35,-106.6005,35.0152, 648.6, 3776, -0.8,-18.8,-16.8, 24, 24, 1.34,318,10.8
2026-03-11 23:10:36,-106.6004,35.0151, 648.1, 3782, -0.8,-18.9,-16.9, 24, 24, 1.33,317,10.9
2026-03-11 23:10:37,-106.6003,35.0150, 647.5, 3788, -0.9,-19.0,-17.0, 24, 24, 1.32,317,10.9
2026-03-11 23:10:38,-106.6002,35.0150, 647.0, 3794, -0.9,-19.1,-17.1, 24, 24, 1.31,317,10.9
2026-03-11 23:10:39,-106.6001,35.0149, 646.6, 3800, -0.9,-19.2,-17.2, 23, 24, 1.30,316,10.9
2026-03-11 23:10:40,-106.6000,35.0148, 646.1, 3806, -0.9,-19.3,-17.3, 23, 23, 1.29,316,10.9
2026-03-11 23:10:41,-106.5999,35.0147, 645.6, 3812, -0.9,-19.4,-17.4, 23, 23, 1.27,316,10.9
2026-03-11 23:10:42,-106.5999,35.0147, 645.1, 3818, -0.9,-19.5,-17.5, 23, 23, 1.26,316,10.9
2026-03-11 23:10:43,-106.5998,35.0146, 644.6, 3825, -0.9,-19.6,-17.6, 23, 23, 1.25,315,10.9
2026-03-11 23:10:44,-106.5997,35.0145, 644.0, 3833, -0.9,-19.7,-17.7, 23, 23, 1.24,315,11.0
2026-03-11 23:10:45,-106.5996,35.0145, 643.4, 3840, -1.0,-19.8,-17.7, 22, 23, 1.24,315,11.0
2026-03-11 23:10:46,-106.5995,35.0144, 642.7, 3848, -1.0,-19.8,-17.8, 22, 23, 1.24,315,11.0
2026-03-11 23:10:47,-106.5994,35.0143, 642.1, 3856, -1.1,-19.9,-17.8, 22, 23, 1.23,314,11.0
2026-03-11 23:10:48,-106.5993,35.0142, 641.5, 3863, -1.1,-19.9,-17.9, 22, 23, 1.23,314,11.0
2026-03-11 23:10:49,-106.5992,35.0142, 640.9, 3871, -1.2,-20.0,-17.9, 22, 23, 1.22,314,11.1
2026-03-11 23:10:50,-106.5991,35.0141, 640.3, 3878, -1.2,-20.0,-18.0, 22, 23, 1.22,314,11.1
2026-03-11 23:10:51,-106.5991,35.0140, 639.7, 3885, -1.3,-20.1,-18.0, 22, 23, 1.21,314,11.2
2026-03-11 23:10:52,-106.5990,35.0140, 639.2, 3892, -1.4,-20.2,-18.1, 22, 23, 1.21,314,11.2
2026-03-11 23:10:53,-106.5989,35.0139, 638.6, 3899, -1.4,-20.2,-18.1, 22, 23, 1.20,314,11.2
2026-03-11 23:10:54,-106.5988,35.0138, 638.0, 3906, -1.5,-20.3,-18.2, 22, 23, 1.20,314,11.3
2026-03-11 23:10:55,-106.5987,35.0137, 637.4, 3914, -1.5,-20.3,-18.3, 22, 23, 1.19,314,11.3
2026-03-11 23:10:56,-106.5986,35.0137, 636.8, 3921, -1.6,-20.4,-18.3, 22, 23, 1.19,315,11.4
2026-03-11 23:10:57,-106.5985,35.0136, 636.2, 3929, -1.7,-20.4,-18.4, 22, 23, 1.18,315,11.4
2026-03-11 23:10:58,-106.5984,35.0135, 635.8, 3935, -1.7,-20.5,-18.4, 22, 23, 1.18,315,11.4
2026-03-11 23:10:59,-106.5983,35.0134, 635.0, 3944, -1.8,-20.5,-18.4, 22, 23, 1.18,315,11.5
2026-03-11 23:11:00,-106.5983,35.0134, 634.4, 3951, -1.8,-20.6,-18.5, 22, 23, 1.17,315,11.5
2026-03-11 23:11:01,-106.5982,35.0133, 633.8, 3959, -1.9,-20.6,-18.5, 22, 23, 1.17,315,11.6
2026-03-11 23:11:02,-106.5981,35.0132, 633.3, 3966, -2.0,-20.6,-18.5, 22, 23, 1.17,315,11.6
2026-03-11 23:11:03,-106.5980,35.0131, 632.7, 3973, -2.0,-20.7,-18.6, 23, 23, 1.17,315,11.7
2026-03-11 23:11:04,-106.5979,35.0131, 632.1, 3980, -2.1,-20.7,-18.6, 23, 23, 1.17,315,11.7
2026-03-11 23:11:05,-106.5978,35.0130, 631.5, 3988, -2.1,-20.7,-18.6, 23, 23, 1.16,315,11.8
2026-03-11 23:11:06,-106.5977,35.0129, 631.0, 3995, -2.2,-20.8,-18.6, 23, 23, 1.16,315,11.8
2026-03-11 23:11:07,-106.5976,35.0128, 630.4, 4002, -2.3,-20.8,-18.7, 23, 23, 1.16,315,11.9
2026-03-11 23:11:08,-106.5975,35.0128, 629.8, 4010, -2.3,-20.8,-18.7, 23, 23, 1.16,315,11.9
2026-03-11 23:11:09,-106.5974,35.0127, 629.2, 4017, -2.4,-20.9,-18.7, 23, 23, 1.15,315,11.9
2026-03-11 23:11:10,-106.5973,35.0126, 628.6, 4025, -2.5,-20.9,-18.8, 23, 23, 1.15,315,11.9
2026-03-11 23:11:11,-106.5972,35.0125, 628.0, 4032, -2.5,-20.9,-18.8, 23, 23, 1.15,315,12.0
2026-03-11 23:11:12,-106.5971,35.0124, 627.4, 4040, -2.6,-21.0,-18.8, 23, 23, 1.15,315,12.0
2026-03-11 23:11:13,-106.5970,35.0124, 626.9, 4047, -2.6,-21.0,-18.8, 23, 23, 1.15,315,12.0
2026-03-11 23:11:14,-106.5969,35.0123, 626.3, 4053, -2.7,-21.0,-18.9, 23, 24, 1.15,315,12.0
2026-03-11 23:11:15,-106.5968,35.0122, 625.8, 4060, -2.8,-21.0,-18.9, 23, 24, 1.14,315,12.1
2026-03-11 23:11:16,-106.5967,35.0121, 625.3, 4067, -2.8,-21.0,-18.9, 23, 24, 1.14,315,12.1
2026-03-11 23:11:17,-106.5966,35.0121, 624.7, 4074, -2.9,-21.1,-18.9, 23, 24, 1.14,315,12.1
2026-03-11 23:11:18,-106.5965,35.0120, 624.2, 4080, -2.9,-21.1,-18.9, 23, 24, 1.14,315,12.1
2026-03-11 23:11:19,-106.5964,35.0119, 623.7, 4087, -3.0,-21.1,-19.0, 23, 24, 1.14,315,12.2
2026-03-11 23:11:20,-106.5963,35.0118, 623.2, 4093, -3.0,-21.1,-19.0, 23, 24, 1.14,315,12.2
2026-03-11 23:11:21,-106.5962,35.0117, 622.7, 4100, -3.1,-21.1,-19.0, 23, 24, 1.14,315,12.2
2026-03-11 23:11:22,-106.5961,35.0117, 622.2, 4107, -3.2,-21.2,-19.0, 23, 24, 1.14,315,12.2
2026-03-11 23:11:23,-106.5961,35.0116, 621.6, 4113, -3.2,-21.2,-19.0, 24, 24, 1.14,315,12.2
2026-03-11 23:11:24,-106.5960,35.0115, 621.1, 4119, -3.3,-21.2,-19.0, 24, 24, 1.13,315,12.3
2026-03-11 23:11:25,-106.5959,35.0114, 620.6, 4125, -3.3,-21.2,-19.1, 24, 24, 1.13,315,12.3
2026-03-11 23:11:26,-106.5958,35.0114, 620.2, 4131, -3.4,-21.2,-19.1, 24, 25, 1.13,315,12.3
2026-03-11 23:11:27,-106.5957,35.0113, 619.7, 4137, -3.5,-21.2,-19.1, 24, 25, 1.13,315,12.3
2026-03-11 23:11:28,-106.5956,35.0112, 619.2, 4143, -3.5,-21.2,-19.1, 24, 25, 1.13,315,12.4
2026-03-11 23:11:29,-106.5955,35.0111, 618.7, 4149, -3.6,-21.3,-19.1, 24, 25, 1.13,315,12.3
2026-03-11 23:11:30,-106.5954,35.0111, 618.3, 4156, -3.6,-21.3,-19.1, 24, 25, 1.13,314,12.3
2026-03-11 23:11:31,-106.5953,35.0110, 617.8, 4162, -3.7,-21.3,-19.1, 24, 25, 1.13,314,12.3
2026-03-11 23:11:32,-106.5952,35.0109, 617.3, 4168, -3.7,-21.3,-19.1, 24, 25, 1.13,314,12.3
2026-03-11 23:11:33,-106.5951,35.0108, 616.9, 4174, -3.8,-21.3,-19.1, 24, 25, 1.13,314,12.3
2026-03-11 23:11:34,-106.5950,35.0108, 616.4, 4180, -3.8,-21.3,-19.2, 24, 25, 1.13,314,12.2
2026-03-11 23:11:35,-106.5949,35.0107, 615.9, 4186, -3.9,-21.3,-19.2, 24, 25, 1.13,314,12.2
2026-03-11 23:11:36,-106.5948,35.0106, 615.4, 4192, -3.9,-21.3,-19.2, 24, 25, 1.13,314,12.2
2026-03-11 23:11:37,-106.5947,35.0105, 614.8, 4200, -4.0,-21.4,-19.2, 25, 26, 1.13,313,12.2
2026-03-11 23:11:38,-106.5946,35.0104, 614.5, 4204, -4.1,-21.4,-19.2, 25, 26, 1.13,313,12.1
2026-03-11 23:11:39,-106.5945,35.0104, 614.1, 4210, -4.1,-21.4,-19.2, 25, 26, 1.13,313,12.1
2026-03-11 23:11:40,-106.5945,35.0103, 613.6, 4216, -4.2,-21.4,-19.3, 25, 26, 1.12,313,12.1
2026-03-11 23:11:41,-106.5944,35.0102, 613.1, 4222, -4.2,-21.5,-19.3, 25, 26, 1.12,313,12.1
2026-03-11 23:11:42,-106.5943,35.0101, 612.7, 4227, -4.3,-21.5,-19.3, 25, 26, 1.12,313,12.0
2026-03-11 23:11:43,-106.5942,35.0101, 612.2, 4233, -4.3,-21.5,-19.3, 25, 26, 1.12,313,12.0
2026-03-11 23:11:44,-106.5941,35.0100, 611.7, 4239, -4.4,-21.6,-19.4, 25, 26, 1.12,313,12.0
2026-03-11 23:11:45,-106.5940,35.0099, 611.3, 4245, -4.4,-21.6,-19.4, 25, 26, 1.11,312,12.0
2026-03-11 23:11:46,-106.5939,35.0098, 610.8, 4251, -4.5,-21.6,-19.4, 25, 26, 1.11,312,12.0
2026-03-11 23:11:47,-106.5938,35.0098, 610.3, 4258, -4.6,-21.6,-19.5, 25, 26, 1.11,312,11.9
2026-03-11 23:11:48,-106.5937,35.0097, 609.8, 4264, -4.6,-21.7,-19.5, 25, 26, 1.11,312,11.9
2026-03-11 23:11:49,-106.5936,35.0096, 609.3, 4270, -4.7,-21.7,-19.5, 25, 26, 1.11,312,11.9
2026-03-11 23:11:50,-106.5935,35.0095, 608.8, 4277, -4.7,-21.7,-19.5, 25, 26, 1.10,313,11.9
2026-03-11 23:11:51,-106.5934,35.0095, 608.3, 4283, -4.8,-21.8,-19.6, 25, 26, 1.10,313,11.9
2026-03-11 23:11:52,-106.5933,35.0094, 607.8, 4290, -4.8,-21.8,-19.6, 25, 26, 1.10,313,11.9
2026-03-11 23:11:53,-106.5933,35.0093, 607.3, 4296, -4.9,-21.8,-19.6, 25, 26, 1.10,314,11.9
2026-03-11 23:11:54,-106.5932,35.0092, 606.8, 4303, -4.9,-21.8,-19.6, 25, 26, 1.10,314,11.9
2026-03-11 23:11:55,-106.5931,35.0092, 606.3, 4310, -5.0,-21.8,-19.6, 25, 27, 1.10,314,11.9
2026-03-11 23:11:56,-106.5930,35.0091, 605.8, 4316, -5.0,-21.9,-19.7, 25, 27, 1.10,314,11.9
2026-03-11 23:11:57,-106.5929,35.0090, 605.3, 4323, -5.0,-21.9,-19.7, 25, 27, 1.10,315,11.9
2026-03-11 23:11:58,-106.5928,35.0089, 604.8, 4329, -5.1,-21.9,-19.7, 25, 27, 1.10,315,11.9
2026-03-11 23:11:59,-106.5927,35.0089, 604.3, 4335, -5.1,-21.9,-19.7, 25, 27, 1.10,315,11.9
2026-03-11 23:12:00,-106.5926,35.0088, 603.8, 4342, -5.2,-21.9,-19.7, 26, 27, 1.10,316,11.9
2026-03-11 23:12:01,-106.5925,35.0087, 603.3, 4348, -5.2,-21.9,-19.7, 26, 27, 1.09,316,11.9
2026-03-11 23:12:02,-106.5924,35.0086, 602.9, 4354, -5.2,-22.0,-19.7, 26, 27, 1.09,316,11.9
2026-03-11 23:12:03,-106.5923,35.0086, 602.4, 4360, -5.3,-22.0,-19.8, 26, 27, 1.09,316,12.0
2026-03-11 23:12:04,-106.5922,35.0085, 601.9, 4366, -5.3,-22.0,-19.8, 26, 27, 1.09,317,12.0
2026-03-11 23:12:05,-106.5921,35.0084, 601.5, 4373, -5.4,-22.0,-19.8, 26, 27, 1.09,317,12.0
2026-03-11 23:12:06,-106.5920,35.0083, 601.0, 4379, -5.4,-22.0,-19.8, 26, 27, 1.09,317,12.0
2026-03-11 23:12:07,-106.5920,35.0083, 600.5, 4385, -5.4,-22.0,-19.8, 26, 27, 1.09,318,12.0
2026-03-11 23:12:08,-106.5919,35.0082, 600.1, 4391, -5.5,-22.0,-19.8, 26, 27, 1.09,318,12.0
2026-03-11 23:12:09,-106.5918,35.0081, 599.7, 4396, -5.5,-22.1,-19.8, 26, 27, 1.09,318,12.0
2026-03-11 23:12:10,-106.5917,35.0080, 599.3, 4401, -5.5,-22.1,-19.9, 26, 27, 1.09,318,12.0
2026-03-11 23:12:11,-106.5916,35.0080, 598.9, 4406, -5.6,-22.1,-19.9, 26, 27, 1.09,317,12.0
2026-03-11 23:12:12,-106.5915,35.0079, 598.5, 4412, -5.6,-22.1,-19.9, 26, 27, 1.09,317,12.0
2026-03-11 23:12:13,-106.5914,35.0078, 598.1, 4417, -5.6,-22.1,-19.9, 26, 27, 1.09,317,12.0
2026-03-11 23:12:14,-106.5913,35.0077, 597.6, 4423, -5.7,-22.1,-19.9, 26, 27, 1.09,317,12.0
2026-03-11 23:12:15,-106.5912,35.0076, 597.2, 4428, -5.7,-22.1,-19.9, 26, 28, 1.09,316,12.0
2026-03-11 23:12:16,-106.5911,35.0076, 596.8, 4434, -5.8,-22.2,-19.9, 26, 28, 1.09,316,12.0
2026-03-11 23:12:17,-106.5910,35.0075, 596.3, 4440, -5.8,-22.2,-19.9, 26, 28, 1.08,316,12.0
2026-03-11 23:12:18,-106.5909,35.0074, 595.9, 4445, -5.8,-22.2,-20.0, 26, 28, 1.08,316,12.0
2026-03-11 23:12:19,-106.5908,35.0073, 595.5, 4451, -5.8,-22.2,-20.0, 26, 28, 1.08,316,12.0
2026-03-11 23:12:20,-106.5907,35.0073, 595.0, 4457, -5.9,-22.2,-20.0, 26, 28, 1.08,315,12.0
2026-03-11 23:12:21,-106.5906,35.0072, 594.5, 4463, -5.9,-22.3,-20.0, 26, 28, 1.08,315,12.0
2026-03-11 23:12:22,-106.5905,35.0071, 594.1, 4469, -6.0,-22.3,-20.1, 26, 28, 1.08,315,12.0
2026-03-11 23:12:23,-106.5904,35.0070, 593.6, 4476, -6.0,-22.3,-20.1, 26, 28, 1.07,315,12.0
2026-03-11 23:12:24,-106.5903,35.0070, 593.1, 4482, -6.1,-22.4,-20.1, 26, 28, 1.07,314,12.1
2026-03-11 23:12:25,-106.5902,35.0069, 592.7, 4488, -6.1,-22.4,-20.2, 26, 28, 1.07,314,12.1
2026-03-11 23:12:26,-106.5902,35.0068, 592.3, 4493, -6.2,-22.4,-20.2, 26, 28, 1.07,314,12.1
2026-03-11 23:12:27,-106.5901,35.0067, 591.8, 4499, -6.2,-22.5,-20.2, 26, 28, 1.06,314,12.1
2026-03-11 23:12:28,-106.5900,35.0067, 591.4, 4504, -6.3,-22.5,-20.3, 26, 28, 1.06,314,12.1
2026-03-11 23:12:29,-106.5899,35.0066, 591.0, 4509, -6.3,-22.5,-20.3, 26, 28, 1.06,313,12.0
2026-03-11 23:12:30,-106.5898,35.0065, 590.6, 4515, -6.4,-22.6,-20.3, 26, 28, 1.06,313,12.0
2026-03-11 23:12:31,-106.5897,35.0064, 590.2, 4520, -6.4,-22.6,-20.3, 26, 28, 1.05,313,12.0
2026-03-11 23:12:32,-106.5896,35.0064, 589.7, 4527, -6.5,-22.7,-20.4, 26, 28, 1.05,313,11.9
2026-03-11 23:12:33,-106.5895,35.0063, 589.3, 4533, -6.5,-22.7,-20.4, 26, 28, 1.05,313,11.9
2026-03-11 23:12:34,-106.5894,35.0062, 588.8, 4539, -6.6,-22.7,-20.4, 26, 28, 1.05,313,11.9
2026-03-11 23:12:35,-106.5893,35.0062, 588.3, 4545, -6.6,-22.8,-20.5, 26, 28, 1.04,312,11.8
2026-03-11 23:12:36,-106.5892,35.0061, 587.8, 4552, -6.7,-22.8,-20.5, 26, 28, 1.04,312,11.8
2026-03-11 23:12:37,-106.5891,35.0061, 587.4, 4558, -6.7,-22.8,-20.5, 26, 28, 1.04,312,11.8
2026-03-11 23:12:38,-106.5890,35.0060, 586.9, 4565, -6.8,-22.9,-20.6, 26, 28, 1.04,312,11.7
2026-03-11 23:12:39,-106.5889,35.0059, 586.4, 4571, -6.8,-22.9,-20.6, 26, 28, 1.03,312,11.7
2026-03-11 23:12:40,-106.5888,35.0059, 585.9, 4578, -6.9,-23.0,-20.7, 26, 28, 1.03,312,11.7
2026-03-11 23:12:41,-106.5887,35.0058, 585.5, 4584, -6.9,-23.0,-20.7, 27, 28, 1.03,311,11.6
2026-03-11 23:12:42,-106.5886,35.0057, 585.0, 4590, -7.0,-23.0,-20.7, 27, 28, 1.03,311,11.6
2026-03-11 23:12:43,-106.5885,35.0057, 584.5, 4596, -7.0,-23.1,-20.8, 27, 28, 1.02,311,11.6
2026-03-11 23:12:44,-106.5884,35.0056, 584.1, 4601, -7.1,-23.1,-20.8, 27, 28, 1.02,311,11.5
2026-03-11 23:12:45,-106.5884,35.0056, 583.7, 4607, -7.1,-23.1,-20.8, 27, 29, 1.02,311,11.5
2026-03-11 23:12:46,-106.5883,35.0055, 583.3, 4612, -7.2,-23.1,-20.8, 27, 29, 1.02,311,11.5
