temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
8.6,282.03,18.6,828.688,2110.1,0.0,0.0,4.0778,3.01,712.7,0000002F,34.0727806,-106.9071808,8.7,2113.0,0.0,21945496,2026-03-12 16:28:18,16:28:18,138.0
8.58,282.01,18.6,828.312,2114.1,0.0,0.0,4.1029,3.11,714.1,0000002F,34.0727921,-106.9071655,8.68,2117.0,0.0,21945976,2026-03-12 16:28:19,16:28:19,139.0
8.56,281.99,18.6,827.941,2118.1,0.0,0.0,4.1273,3.21,715.1,0000002F,34.0727997,-106.9071503,8.66,2121.0,0.0,21946120,2026-03-12 16:28:20,16:28:20,140.0
8.46,281.89,18.6,827.58,2122.1,0.0,0.0,4.1501,3.31,716.4,0000002F,34.0728111,-106.9071426,8.56,2125.0,0.0,21946576,2026-03-12 16:28:21,16:28:21,141.0
8.4,281.83,18.7,827.227,2125.4,0.0,0.0,4.173,3.4,718.7,0000002F,34.0728302,-106.9071274,8.5,2128.3,0.0,21947888,2026-03-12 16:28:22,16:28:22,142.0
8.4,281.83,18.8,826.889,2128.8,0.0,0.0,4.1959,3.47,720.9,0000002F,34.0728493,-106.9071121,8.49,2131.7,0.0,21948368,2026-03-12 16:28:23,16:28:23,143.0
8.39,281.82,18.9,826.563,2132.1,0.0,0.0,4.22,3.54,723.3,0000002F,34.0728683,-106.9070892,8.49,2135.0,0.0,21948512,2026-03-12 16:28:24,16:28:24,144.0
8.37,281.8,18.95,826.251,2135.4,0.0,0.0,4.2446,3.6,725.1,0000002F,34.0728836,-106.907074,8.47,2138.3,0.0,21948968,2026-03-12 16:28:25,16:28:25,145.0
8.34,281.77,19.0,825.954,2138.7,0.0,0.0,4.2719,3.68,727.4,0000002F,34.0729027,-106.9070587,8.44,2141.7,0.0,21949112,2026-03-12 16:28:26,16:28:26,146.0
8.31,281.74,19.1,825.672,2142.1,0.0,0.0,4.3002,3.77,729.6,0000002F,34.0729218,-106.9070435,8.41,2145.0,0.0,21949568,2026-03-12 16:28:27,16:28:27,147.0
8.34,281.78,19.2,825.402,2144.1,0.0,0.0,4.3291,3.86,730.7,0000002F,34.0729294,-106.9070206,8.44,2147.0,0.0,21950048,2026-03-12 16:28:28,16:28:28,148.0
8.38,281.82,19.3,825.145,2147.1,0.0,0.0,4.3562,3.96,732.0,0000002F,34.0729408,-106.9070129,8.48,2150.0,0.0,21950504,2026-03-12 16:28:29,16:28:29,149.0
8.4,281.84,19.3,824.902,2149.1,0.0,0.0,4.3813,4.06,733.2,0000002F,34.0729485,-106.9069824,8.5,2152.0,0.0,21950960,2026-03-12 16:28:30,16:28:30,150.0
8.37,281.81,19.4,824.656,2152.0,0.0,0.0,4.4066,4.18,732.6,0000002F,34.0729408,-106.9069595,8.47,2155.0,0.0,21951416,2026-03-12 16:28:31,16:28:31,151.0
8.41,281.85,19.5,824.407,2155.0,0.0,0.0,4.4304,4.31,733.0,0000002F,34.0729408,-106.9069214,8.51,2158.0,0.0,21951896,2026-03-12 16:28:32,16:28:32,152.0
8.39,281.83,19.5,824.147,2157.0,0.0,0.0,4.4549,4.44,733.1,0000002F,34.0729408,-106.9069138,8.49,2160.0,0.0,21952352,2026-03-12 16:28:33,16:28:33,153.0
8.38,281.82,19.5,823.879,2160.0,0.0,0.0,4.4787,4.56,733.5,0000002F,34.0729408,-106.9068832,8.48,2163.0,0.0,21952808,2026-03-12 16:28:34,16:28:34,154.0
8.34,281.78,19.5,823.601,2162.0,0.0,0.0,4.5029,4.69,734.7,0000002F,34.0729485,-106.9068527,8.44,2165.0,0.0,21953264,2026-03-12 16:28:35,16:28:35,155.0
8.3,281.74,19.5,823.311,2165.0,0.0,0.0,4.5266,4.83,735.2,0000002F,34.0729485,-106.9068069,8.4,2168.0,0.0,21953744,2026-03-12 16:28:36,16:28:36,156.0
8.29,281.73,19.5,823.004,2168.0,0.0,0.0,4.5479,4.98,736.9,0000002F,34.0729599,-106.9067764,8.39,2171.0,0.0,21954200,2026-03-12 16:28:37,16:28:37,157.0
8.27,281.71,19.5,822.686,2171.0,0.0,0.0,4.5662,5.14,738.3,0000002F,34.0729713,-106.9067612,8.37,2174.0,0.0,21954656,2026-03-12 16:28:38,16:28:38,158.0
8.25,281.69,19.5,822.353,2174.0,0.0,0.0,4.5812,5.31,738.4,0000002F,34.0729713,-106.9067535,8.35,2177.0,0.0,21955112,2026-03-12 16:28:39,16:28:39,159.0
8.21,281.65,19.5,822.004,2178.0,0.0,0.0,4.5938,5.47,738.7,0000012F,34.0729713,-106.9067307,8.31,2181.0,0.0,21955592,2026-03-12 16:28:40,16:28:40,160.0
8.19,281.63,19.5,821.642,2182.0,0.0,0.0,4.603,5.61,739.1,0000002F,34.0729713,-106.9067078,8.29,2185.0,0.0,21956048,2026-03-12 16:28:41,16:28:41,161.0
8.17,281.61,19.5,821.273,2186.0,0.0,0.0,4.6085,5.75,740.3,0000002F,34.072979,-106.9066772,8.27,2189.0,0.0,21956504,2026-03-12 16:28:42,16:28:42,162.0
8.12,281.56,19.5,820.904,2190.0,0.0,0.0,4.6095,5.88,741.0,0000002F,34.072979,-106.9066315,8.22,2193.0,0.0,21956960,2026-03-12 16:28:43,16:28:43,163.0
8.07,281.5,19.4,820.539,2195.0,0.0,0.0,4.6068,6.0,741.4,0000002F,34.072979,-106.906601,8.17,2198.0,0.0,21957440,2026-03-12 16:28:44,16:28:44,164.0
8.02,281.45,19.5,820.177,2198.0,0.0,0.0,4.601,6.12,742.0,0000002F,34.072979,-106.9065628,8.12,2201.0,0.0,21957896,2026-03-12 16:28:45,16:28:45,165.0
7.97,281.4,19.5,819.82,2202.0,0.0,0.0,4.5927,6.22,741.9,0000002F,34.0729713,-106.906517,8.07,2205.0,0.0,21958352,2026-03-12 16:28:46,16:28:46,166.0
7.96,281.39,19.4,819.464,2206.0,0.0,0.0,4.5829,6.32,742.5,0000002F,34.0729713,-106.9064789,8.06,2209.0,0.0,21958808,2026-03-12 16:28:47,16:28:47,167.0
7.96,281.39,19.4,819.113,2208.9,0.0,0.0,4.5701,6.4,742.0,0000002F,34.0729599,-106.9064331,8.06,2212.0,0.0,21959288,2026-03-12 16:28:48,16:28:48,168.0
7.96,281.39,19.4,818.761,2210.9,0.0,0.0,4.556,6.48,742.8,0000002F,34.0729599,-106.9063873,8.06,2214.0,0.0,21959744,2026-03-12 16:28:49,16:28:49,169.0
7.92,281.35,19.4,818.408,2213.9,0.0,0.0,4.5405,6.56,743.6,0000002F,34.0729599,-106.9063416,8.02,2217.0,0.0,21960200,2026-03-12 16:28:50,16:28:50,170.0
7.89,281.32,19.4,818.052,2217.8,0.0,0.0,4.5241,6.61,744.8,0000002F,34.0729675,-106.9063187,7.99,2220.9,0.0,21960680,2026-03-12 16:28:51,16:28:51,171.0
7.85,281.28,19.4,817.694,2221.7,0.0,0.0,4.5083,6.65,746.6,0000002F,34.072979,-106.9062881,7.94,2224.8,0.0,21961136,2026-03-12 16:28:52,16:28:52,172.0
7.8,281.23,19.4,817.328,2225.6,0.0,0.0,4.4934,6.66,747.9,0000002F,34.0729866,-106.9062653,7.9,2228.7,0.0,21961280,2026-03-12 16:28:53,16:28:53,173.0
7.77,281.2,19.5,816.949,2229.5,0.0,0.0,4.4798,6.66,749.1,0000002F,34.0729942,-106.9062424,7.87,2232.6,0.0,21961736,2026-03-12 16:28:54,16:28:54,174.0
7.73,281.15,19.45,816.567,2233.3,0.0,0.0,4.4687,6.64,750.9,0000002F,34.0730057,-106.9062119,7.82,2236.4,0.0,21962216,2026-03-12 16:28:55,16:28:55,175.0
7.68,281.11,19.4,816.18,2237.2,0.0,0.0,4.4603,6.59,752.2,0000002F,34.0730133,-106.906189,7.78,2240.3,0.0,21962360,2026-03-12 16:28:56,16:28:56,176.0
7.64,281.06,19.43,815.791,2241.1,0.0,0.0,4.4549,6.53,753.5,0000002F,34.0730209,-106.9061661,7.74,2244.2,0.0,21962816,2026-03-12 16:28:57,16:28:57,177.0
7.59,281.02,19.47,815.399,2245.0,0.0,0.0,4.4534,6.45,755.3,0000002F,34.0730324,-106.9061356,7.69,2248.1,0.0,21962960,2026-03-12 16:28:58,16:28:58,178.0
7.55,280.98,19.5,815.003,2248.9,0.0,0.0,4.4574,6.35,756.6,0000002F,34.07304,-106.9061127,7.65,2252.0,0.0,21963104,2026-03-12 16:28:59,16:28:59,179.0
7.53,280.96,19.5,814.609,2252.9,0.0,0.0,4.4663,6.22,759.6,0000012F,34.0730591,-106.9060669,7.63,2256.0,0.0,21963584,2026-03-12 16:29:00,16:29:00,180.0
7.48,280.9,19.5,814.216,2256.9,0.0,0.0,4.4803,6.09,762.5,0000002F,34.0730782,-106.9060287,7.58,2260.0,0.0,21964040,2026-03-12 16:29:01,16:29:01,181.0
7.45,280.87,19.5,813.824,2260.9,0.0,0.0,4.4978,5.95,765.2,0000002F,34.0730972,-106.9059982,7.55,2264.0,0.0,21964496,2026-03-12 16:29:02,16:29:02,182.0
7.39,280.82,19.55,813.427,2264.9,0.0,0.0,4.5203,5.82,767.6,0000002F,34.0731125,-106.9059601,7.49,2268.0,0.0,21964976,2026-03-12 16:29:03,16:29:03,183.0
7.34,280.76,19.6,813.028,2268.8,0.0,0.0,4.5456,5.7,770.3,0000002F,34.0731316,-106.9059296,7.44,2272.0,0.0,21965120,2026-03-12 16:29:04,16:29:04,184.0
7.28,280.7,19.6,812.624,2272.8,0.0,0.0,4.5743,5.58,773.2,0000002F,34.0731506,-106.9058914,7.38,2276.0,0.0,21965576,2026-03-12 16:29:05,16:29:05,185.0
7.17,280.59,19.7,812.214,2276.8,0.0,0.0,4.605,5.51,774.9,0000002F,34.0731583,-106.9058533,7.27,2280.0,0.0,21966032,2026-03-12 16:29:06,16:29:06,186.0
7.11,280.53,19.7,811.796,2280.8,0.0,0.0,4.6352,5.47,776.8,0000002F,34.0731697,-106.9058228,7.21,2284.0,0.0,21966488,2026-03-12 16:29:07,16:29:07,187.0
7.11,280.53,19.8,811.373,2285.8,0.0,0.0,4.6641,5.45,778.6,0000002F,34.0731812,-106.9057999,7.21,2289.0,0.0,21966968,2026-03-12 16:29:08,16:29:08,188.0
7.11,280.53,19.9,810.953,2290.8,0.0,0.0,4.7124,5.47,779.9,0000002F,34.0731888,-106.905777,7.21,2294.0,0.0,21967424,2026-03-12 16:29:09,16:29:09,189.0
7.04,280.46,19.9,810.536,2294.8,0.0,0.0,4.7124,5.52,780.1,0000002F,34.0731888,-106.9057693,7.14,2298.0,0.0,21967880,2026-03-12 16:29:10,16:29:10,190.0
6.95,280.37,20.0,810.127,2299.8,0.0,0.0,4.7124,5.61,780.6,0000002F,34.0731888,-106.9057465,7.05,2303.0,0.0,21968336,2026-03-12 16:29:11,16:29:11,191.0
6.93,280.35,20.1,809.726,2303.8,0.0,0.0,4.7565,5.73,780.0,0000002F,34.0731812,-106.9057388,7.03,2307.0,0.0,21968816,2026-03-12 16:29:12,16:29:12,192.0
6.95,280.37,20.1,809.331,2307.8,0.0,0.0,4.7713,5.87,778.9,0000002F,34.0731697,-106.9057312,7.05,2311.0,0.0,21969272,2026-03-12 16:29:13,16:29:13,193.0
6.93,280.35,20.2,808.945,2311.8,0.0,0.0,4.7814,6.03,779.1,0000002F,34.0731697,-106.9057236,7.03,2315.0,0.0,21969728,2026-03-12 16:29:14,16:29:14,194.0
6.9,280.32,20.3,808.563,2315.8,0.0,0.0,4.7882,6.21,777.6,0000002F,34.0731506,-106.9057007,7.0,2319.0,0.0,21970184,2026-03-12 16:29:15,16:29:15,195.0
6.87,280.29,20.3,808.186,2319.8,0.0,0.0,4.7927,6.39,774.5,0000002F,34.0731201,-106.9056931,6.97,2323.0,0.0,21970664,2026-03-12 16:29:16,16:29:16,196.0
6.86,280.28,20.3,807.813,2322.7,0.0,0.0,4.7969,6.57,773.2,0000002F,34.073101,-106.9056625,6.96,2326.0,0.0,21971120,2026-03-12 16:29:17,16:29:17,197.0
6.84,280.26,20.4,807.444,2325.7,0.0,0.0,4.8008,6.75,771.5,0000002F,34.0730782,-106.905632,6.94,2329.0,0.0,21971576,2026-03-12 16:29:18,16:29:18,198.0
6.81,280.23,20.4,807.08,2329.7,0.0,0.0,4.8058,6.91,771.9,0000002F,34.0730705,-106.9055862,6.91,2333.0,0.0,21972032,2026-03-12 16:29:19,16:29:19,199.0
6.77,280.19,20.4,806.717,2333.7,0.0,0.0,4.8123,7.07,770.8,0000002F,34.0730515,-106.9055481,6.87,2337.0,0.0,21972512,2026-03-12 16:29:20,16:29:20,200.0
6.73,280.15,20.5,806.357,2337.7,0.0,0.0,4.8217,7.2,770.8,0000002F,34.07304,-106.9055023,6.83,2341.0,0.0,21972968,2026-03-12 16:29:21,16:29:21,201.0
6.7,280.12,20.5,805.997,2341.7,0.0,0.0,4.8349,7.33,772.0,0000002F,34.07304,-106.9054565,6.8,2345.0,0.0,21973424,2026-03-12 16:29:22,16:29:22,202.0
6.63,280.05,20.5,805.638,2345.7,0.0,0.0,4.8514,7.45,773.4,0000002F,34.07304,-106.9054031,6.73,2349.0,0.0,21973880,2026-03-12 16:29:23,16:29:23,203.0
6.6,280.02,20.5,805.284,2349.7,0.0,0.0,4.8696,7.56,775.1,0000002F,34.07304,-106.9053421,6.7,2353.0,0.0,21974360,2026-03-12 16:29:24,16:29:24,204.0
6.58,280.0,20.6,804.931,2353.7,0.0,0.0,4.8899,7.67,776.4,0000002F,34.07304,-106.9052963,6.68,2357.0,0.0,21974816,2026-03-12 16:29:25,16:29:25,205.0
6.54,279.96,20.6,804.583,2356.7,0.0,0.0,4.9128,7.76,778.0,0000002F,34.07304,-106.9052429,6.64,2360.0,0.0,21975272,2026-03-12 16:29:26,16:29:26,206.0
6.52,279.95,20.6,804.233,2360.2,0.0,0.0,4.9379,7.83,780.1,0000002F,34.0730438,-106.9051819,6.63,2363.5,0.0,21975728,2026-03-12 16:29:27,16:29:27,207.0
6.51,279.93,20.6,803.88,2363.7,0.0,0.0,4.9651,7.89,782.8,0000002F,34.0730515,-106.9051208,6.61,2367.0,0.0,21975872,2026-03-12 16:29:28,16:29:28,208.0
6.52,279.94,20.6,803.525,2367.6,0.0,0.0,4.994,7.93,783.1,0000002F,34.0730438,-106.9050827,6.62,2370.9,0.0,21976352,2026-03-12 16:29:29,16:29:29,209.0
6.49,279.91,20.55,803.162,2371.4,0.0,0.0,5.0237,7.97,783.7,0000002F,34.0730362,-106.9050369,6.59,2374.8,0.0,21976808,2026-03-12 16:29:30,16:29:30,210.0
6.46,279.88,20.5,802.795,2375.3,0.0,0.0,5.0536,8.0,784.5,0000002F,34.0730324,-106.9049988,6.56,2378.7,0.0,21976952,2026-03-12 16:29:31,16:29:31,211.0
6.44,279.86,20.5,802.419,2379.2,0.0,0.0,5.084,8.03,785.2,0000002F,34.0730247,-106.904953,6.54,2382.6,0.0,21978704,2026-03-12 16:29:32,16:29:32,212.0
6.42,279.84,20.5,802.035,2383.1,0.0,0.0,5.1146,8.07,785.6,0000002F,34.0730171,-106.9049149,6.52,2386.4,0.0,21978848,2026-03-12 16:29:33,16:29:33,213.0
6.39,279.81,20.5,801.644,2387.0,0.0,0.0,5.1448,8.12,786.3,0000002F,34.0730095,-106.9048691,6.49,2390.3,0.0,21979328,2026-03-12 16:29:34,16:29:34,214.0
6.36,279.78,20.5,801.246,2390.8,0.0,0.0,5.1738,8.18,787.1,0000002F,34.0730057,-106.9048309,6.46,2394.2,0.0,21979472,2026-03-12 16:29:35,16:29:35,215.0
6.31,279.73,20.5,800.84,2394.7,0.0,0.0,5.2009,8.25,787.9,0000002F,34.072998,-106.9047852,6.41,2398.1,0.0,21979928,2026-03-12 16:29:36,16:29:36,216.0
6.26,279.68,20.5,800.43,2398.6,0.0,0.0,5.2257,8.32,788.4,0000002F,34.0729904,-106.904747,6.36,2402.0,0.0,21980072,2026-03-12 16:29:37,16:29:37,217.0
6.23,279.64,20.5,800.02,2402.6,0.0,0.0,5.2481,8.38,786.5,0000002F,34.0729599,-106.9047089,6.33,2406.0,0.0,21980528,2026-03-12 16:29:38,16:29:38,218.0
6.24,279.65,20.5,799.617,2406.6,0.0,0.0,5.2687,8.45,785.0,0000002F,34.0729294,-106.9046631,6.34,2410.0,0.0,21980984,2026-03-12 16:29:39,16:29:39,219.0
6.25,279.66,20.5,799.222,2410.6,0.0,0.0,5.2874,8.52,783.4,0000002F,34.0728989,-106.9046173,6.35,2414.0,0.0,21981464,2026-03-12 16:29:40,16:29:40,220.0
6.21,279.63,20.6,798.838,2414.6,0.0,0.0,5.3036,8.59,781.7,0000002F,34.0728683,-106.9045792,6.31,2418.0,0.0,21981920,2026-03-12 16:29:41,16:29:41,221.0
6.17,279.59,20.6,798.465,2418.6,0.0,0.0,5.3161,8.65,779.9,0000002F,34.0728378,-106.904541,6.27,2422.0,0.0,21982376,2026-03-12 16:29:42,16:29:42,222.0
6.14,279.55,20.6,798.099,2422.6,0.0,0.0,5.3256,8.71,778.6,0000002F,34.0728111,-106.9045029,6.24,2426.0,0.0,21982520,2026-03-12 16:29:43,16:29:43,223.0
6.12,279.53,20.6,797.74,2426.6,0.0,0.0,5.3331,8.76,777.1,0000002F,34.0727882,-106.90448,6.22,2430.0,0.0,21983000,2026-03-12 16:29:44,16:29:44,224.0
6.09,279.5,20.6,797.384,2429.6,0.0,0.0,5.3389,8.82,775.3,0000002F,34.0727615,-106.9044571,6.19,2433.0,0.0,21983456,2026-03-12 16:29:45,16:29:45,225.0
6.05,279.46,20.65,797.023,2432.9,0.0,0.0,5.3435,8.88,773.8,0000002F,34.0727386,-106.9044342,6.15,2436.3,0.0,21983936,2026-03-12 16:29:46,16:29:46,226.0
6.01,279.42,20.7,796.661,2436.2,0.0,0.0,5.347,8.94,772.3,0000002F,34.0727119,-106.9044037,6.11,2439.7,0.0,21984080,2026-03-12 16:29:47,16:29:47,227.0
5.95,279.37,20.7,796.295,2439.5,0.0,0.0,5.3494,8.98,770.9,0000002F,34.0726891,-106.9043808,6.06,2443.0,0.0,21984536,2026-03-12 16:29:48,16:29:48,228.0
5.9,279.32,20.7,795.924,2443.0,0.0,0.0,5.351,9.0,768.9,0000002F,34.0726547,-106.9043427,6.01,2446.5,0.0,21984992,2026-03-12 16:29:49,16:29:49,229.0
5.85,279.27,20.7,795.543,2446.5,0.0,0.0,5.3523,9.02,767.3,0000002F,34.0726204,-106.9042969,5.96,2450.0,0.0,21985136,2026-03-12 16:29:50,16:29:50,230.0
5.81,279.23,20.75,795.152,2451.1,0.0,0.0,5.3534,9.03,766.8,0000002F,34.0725975,-106.9042511,5.92,2454.6,0.0,21985640,2026-03-12 16:29:51,16:29:51,231.0
5.77,279.19,20.8,794.747,2455.8,0.0,0.0,5.3548,9.02,766.4,0000002F,34.0725746,-106.9042053,5.88,2459.3,0.0,21985784,2026-03-12 16:29:52,16:29:52,232.0
5.73,279.15,20.85,794.33,2460.4,0.0,0.0,5.3567,9.01,766.0,0000002F,34.0725517,-106.9041595,5.84,2463.9,0.0,21985928,2026-03-12 16:29:53,16:29:53,233.0
5.69,279.11,20.9,793.913,2465.0,0.0,0.0,5.3593,9.0,766.0,0000002F,34.0725327,-106.9041138,5.8,2468.5,0.0,21986072,2026-03-12 16:29:54,16:29:54,234.0
5.65,279.07,20.95,793.495,2469.6,0.0,0.0,5.3629,8.98,765.7,0000002F,34.0725098,-106.904068,5.76,2473.1,0.0,21986216,2026-03-12 16:29:55,16:29:55,235.0
5.61,279.03,21.0,793.075,2474.2,0.0,0.0,5.3677,8.97,765.4,0000002F,34.0724869,-106.9040222,5.72,2477.8,0.0,21986360,2026-03-12 16:29:56,16:29:56,236.0
5.57,278.99,21.05,792.665,2478.8,0.0,0.0,5.3743,8.97,765.1,0000002F,34.072464,-106.9039764,5.68,2482.4,0.0,21986504,2026-03-12 16:29:57,16:29:57,237.0
5.53,278.95,21.1,792.268,2483.5,0.0,0.0,5.3822,8.99,764.9,0000002F,34.0724411,-106.9039307,5.64,2487.0,0.0,21986648,2026-03-12 16:29:58,16:29:58,238.0
5.48,278.9,21.1,791.883,2487.5,0.0,0.0,5.3909,9.02,765.4,0000002F,34.0724297,-106.9038925,5.59,2491.0,0.0,21987104,2026-03-12 16:29:59,16:29:59,239.0
5.47,278.89,21.1,791.507,2490.4,0.0,0.0,5.4001,9.06,765.6,0000002F,34.0724106,-106.9038467,5.58,2494.0,0.0,21987584,2026-03-12 16:30:00,16:30:00,240.0
5.42,278.84,21.2,791.141,2494.4,0.0,0.0,5.4097,9.12,765.1,0000002F,34.0723915,-106.9038162,5.53,2498.0,0.0,21988040,2026-03-12 16:30:01,16:30:01,241.0
5.33,278.75,21.2,790.777,2498.5,0.0,0.0,5.4195,9.2,764.3,0000002F,34.0723648,-106.9037781,5.44,2502.1,0.0,21988496,2026-03-12 16:30:02,16:30:02,242.0
5.33,278.74,21.3,790.417,2502.6,0.0,0.0,5.4291,9.29,763.1,0000002F,34.0723381,-106.9037476,5.43,2506.2,0.0,21988976,2026-03-12 16:30:03,16:30:03,243.0
5.32,278.74,21.4,790.055,2506.8,0.0,0.0,5.4384,9.4,762.3,0000002F,34.0723114,-106.9037094,5.43,2510.3,0.0,21989120,2026-03-12 16:30:04,16:30:04,244.0
5.27,278.69,21.45,789.684,2510.9,0.0,0.0,5.4474,9.53,761.2,0000002F,34.0722847,-106.9036789,5.38,2514.4,0.0,21989576,2026-03-12 16:30:05,16:30:05,245.0
5.22,278.64,21.5,789.31,2515.0,0.0,0.0,5.4562,9.68,760.5,0000002F,34.072258,-106.9036407,5.33,2518.6,0.0,21989720,2026-03-12 16:30:06,16:30:06,246.0
5.17,278.59,21.5,788.937,2519.1,0.0,0.0,5.465,9.84,759.4,0000002F,34.0722313,-106.9036102,5.28,2522.7,0.0,21990200,2026-03-12 16:30:07,16:30:07,247.0
5.12,278.54,21.5,788.561,2523.2,0.0,0.0,5.4738,10.02,758.7,0000002F,34.0722046,-106.9035721,5.23,2526.8,0.0,21990344,2026-03-12 16:30:08,16:30:08,248.0
5.11,278.52,21.6,788.184,2527.3,0.0,0.0,5.4826,10.2,757.6,0000002F,34.0721779,-106.9035416,5.22,2530.9,0.0,21990800,2026-03-12 16:30:09,16:30:09,249.0
5.09,278.51,21.7,787.805,2531.4,0.0,0.0,5.4914,10.4,757.0,0000002F,34.0721512,-106.9035034,5.2,2535.0,0.0,21990944,2026-03-12 16:30:10,16:30:10,250.0
5.12,278.54,21.8,787.428,2534.8,0.0,0.0,5.5,10.6,755.3,0000002F,34.0721092,-106.9034576,5.23,2538.4,0.0,21991400,2026-03-12 16:30:11,16:30:11,251.0
5.15,278.57,21.85,787.054,2538.2,0.0,0.0,5.5087,10.81,753.7,0000002F,34.0720634,-106.9034042,5.26,2541.9,0.0,21991880,2026-03-12 16:30:12,16:30:12,252.0
5.17,278.59,21.9,786.687,2541.7,0.0,0.0,5.5172,11.03,752.2,0000002F,34.0720215,-106.9033585,5.28,2545.3,0.0,21992024,2026-03-12 16:30:13,16:30:13,253.0
5.14,278.56,21.93,786.328,2545.1,0.0,0.0,5.5257,11.26,750.3,0000002F,34.0719757,-106.9033127,5.25,2548.8,0.0,21992504,2026-03-12 16:30:14,16:30:14,254.0
5.11,278.53,21.97,785.98,2548.6,0.0,0.0,5.534,11.49,749.3,0000002F,34.0719337,-106.9032593,5.22,2552.2,0.0,21992648,2026-03-12 16:30:15,16:30:15,255.0
5.08,278.5,22.0,785.646,2552.0,0.0,0.0,5.5422,11.72,747.5,0000002F,34.071888,-106.9032135,5.19,2555.7,0.0,21992792,2026-03-12 16:30:16,16:30:16,256.0
5.05,278.47,22.03,785.314,2555.4,0.0,0.0,5.5501,11.95,746.2,0000002F,34.071846,-106.9031677,5.16,2559.1,0.0,21992936,2026-03-12 16:30:17,16:30:17,257.0
5.02,278.44,22.07,784.983,2558.9,0.0,0.0,5.5582,12.18,744.9,0000002F,34.0718002,-106.9031143,5.13,2562.6,0.0,21993080,2026-03-12 16:30:18,16:30:18,258.0
4.99,278.41,22.1,784.653,2562.3,0.0,0.0,5.5668,12.4,743.7,0000002F,34.0717583,-106.9030685,5.1,2566.0,0.0,21993224,2026-03-12 16:30:19,16:30:19,259.0
4.96,278.38,22.1,784.32,2565.3,0.0,0.0,5.576,12.6,742.8,0000002F,34.0717201,-106.9030228,5.07,2569.0,0.0,21993704,2026-03-12 16:30:20,16:30:20,260.0
4.94,278.36,22.1,783.986,2569.3,0.0,0.0,5.5853,12.8,742.8,0000002F,34.0716705,-106.9029465,5.05,2573.0,0.0,21994160,2026-03-12 16:30:21,16:30:21,261.0
4.9,278.32,22.13,783.651,2572.8,0.0,0.0,5.5944,12.99,741.4,0000002F,34.0716248,-106.9029007,5.01,2576.5,0.0,21994640,2026-03-12 16:30:22,16:30:22,262.0
4.86,278.28,22.15,783.316,2576.3,0.0,0.0,5.6028,13.17,739.7,0000002F,34.0715752,-106.9028549,4.97,2580.0,0.0,21994784,2026-03-12 16:30:23,16:30:23,263.0
4.82,278.24,22.18,782.981,2579.8,0.0,0.0,5.6105,13.35,738.1,0000002F,34.0715256,-106.9028091,4.93,2583.5,0.0,21994928,2026-03-12 16:30:24,16:30:24,264.0
4.78,278.2,22.2,782.645,2583.3,0.0,0.0,5.6174,13.52,736.8,0000002F,34.0714798,-106.9027634,4.89,2587.0,0.0,21995072,2026-03-12 16:30:25,16:30:25,265.0
4.8,278.22,22.25,782.31,2586.6,0.0,0.0,5.6233,13.67,734.4,0000002F,34.0714188,-106.9027176,4.91,2590.3,0.0,21995552,2026-03-12 16:30:26,16:30:26,266.0
4.82,278.24,22.3,781.978,2589.9,0.0,0.0,5.6283,13.81,732.3,0000002F,34.0713615,-106.9026718,4.93,2593.7,0.0,21995696,2026-03-12 16:30:27,16:30:27,267.0
4.84,278.26,22.35,781.652,2593.3,0.0,0.0,5.6322,13.94,730.5,0000002F,34.0713005,-106.9026184,4.94,2597.0,0.0,21995840,2026-03-12 16:30:28,16:30:28,268.0
4.85,278.28,22.4,781.337,2596.6,0.0,0.0,5.6351,14.05,728.3,0000002F,34.0712395,-106.9025726,4.96,2600.3,0.0,21995984,2026-03-12 16:30:29,16:30:29,269.0
4.87,278.29,22.45,781.032,2599.9,0.0,0.0,5.6373,14.14,726.5,0000002F,34.0711823,-106.9025269,4.98,2603.7,0.0,21996128,2026-03-12 16:30:30,16:30:30,270.0
4.89,278.31,22.5,780.737,2603.2,0.0,0.0,5.6391,14.22,724.4,0000002F,34.0711212,-106.9024811,5.0,2607.0,0.0,21996272,2026-03-12 16:30:31,16:30:31,271.0
4.88,278.3,22.5,780.449,2606.2,0.0,0.0,5.6402,14.29,722.9,0000002F,34.0710602,-106.9024277,4.98,2610.0,0.0,21996752,2026-03-12 16:30:32,16:30:32,272.0
4.86,278.28,22.5,780.161,2609.2,0.0,0.0,5.641,14.34,721.5,0000012F,34.0709991,-106.9023743,4.97,2613.0,0.0,21996896,2026-03-12 16:30:33,16:30:33,273.0
4.84,278.26,22.5,779.872,2612.2,0.0,0.0,5.6407,14.4,720.2,0000002F,34.0709381,-106.9023209,4.95,2616.0,0.0,21997352,2026-03-12 16:30:34,16:30:34,274.0
4.83,278.25,22.53,779.582,2614.6,0.0,0.0,5.6395,14.44,718.0,0000002F,34.0708771,-106.9022827,4.94,2618.3,0.0,21997832,2026-03-12 16:30:35,16:30:35,275.0
4.81,278.24,22.57,779.285,2616.9,0.0,0.0,5.637,14.49,716.7,0000002F,34.0708199,-106.9022369,4.92,2620.7,0.0,21997976,2026-03-12 16:30:36,16:30:36,276.0
